Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
1/17/2017 04:00,2017,101,0.004,0.061,0.002,1.2,55,45
1/17/2017 05:00,2017,101,0.004,0.064,0.002,1.4,53,42
1/17/2017 06:00,2017,101,0.005,0.068,0.002,1.4,53,45
1/17/2017 07:00,2017,101,0.005,0.07,0.002,1.4,57,46
1/17/2017 08:00,2017,101,0.004,0.057,0.002,1.1,54,45
1/17/2017 09:00,2017,101,0.004,0.056,0.003,1.1,54,43
1/17/2017 10:00,2017,101,0.005,0.063,0.004,1.4,60,46
1/17/2017 11:00,2017,101,0.006,0.065,0.004,1.4,69,59
1/17/2017 12:00,2017,101,0.007,0.064,0.006,1.1,68,54
1/17/2017 13:00,2017,101,0.006,0.061,0.007,0.9,64,51
1/17/2017 14:00,2017,101,0.007,0.065,0.006,0.9,66,55
1/17/2017 15:00,2017,101,0.008,0.076,0.004,1,67,58
1/17/2017 16:00,2017,101,0.009,0.083,0.003,1.1,88,72
1/17/2017 17:00,2017,101,0.009,0.082,0.002,1.2,87,73
1/17/2017 18:00,2017,101,0.009,0.083,0.002,1.3,82,71
1/17/2017 19:00,2017,101,0.008,0.076,0.002,1.1,79,68
1/17/2017 20:00,2017,101,0.006,0.066,0.002,1,72,61
1/17/2017 21:00,2017,101,0.005,0.061,0.002,0.9,67,56
1/17/2017 22:00,2017,101,0.005,0.054,0.002,0.7,59,48
1/17/2017 23:00,2017,101,0.004,0.052,0.002,0.7,53,42
1/18/2017 00:00,2017,101,0.005,0.049,0.002,0.7,57,48
1/18/2017 01:00,2017,101,0.004,0.033,0.009,0.5,56,44
1/18/2017 02:00,2017,101,0.004,0.025,0.015,0.5,58,46
1/18/2017 03:00,2017,101,0.004,0.025,0.015,0.6,67,52
1/18/2017 04:00,2017,101,0.004,0.033,0.01,0.8,72,58
1/18/2017 05:00,2017,101,0.005,0.038,0.007,0.8,80,66
1/18/2017 06:00,2017,101,0.005,0.053,0.002,1.1,87,72
1/18/2017 07:00,2017,101,0.005,0.075,0.002,1.5,94,79
1/18/2017 08:00,2017,101,0.006,0.082,0.002,1.8,90,77
1/18/2017 09:00,2017,101,0.006,0.086,0.003,1.9,96,77
1/18/2017 10:00,2017,101,0.007,0.086,0.003,2,109,90
1/18/2017 11:00,2017,101,0.008,0.075,0.003,1.6,116,101
1/18/2017 12:00,2017,101,0.007,0.074,0.003,1.4,122,102
1/18/2017 13:00,2017,101,0.006,0.07,0.003,1.5,122,103
1/18/2017 14:00,2017,101,0.006,0.072,0.003,1.4,124,107
1/18/2017 15:00,2017,101,0.007,0.067,0.004,1.3,127,108
1/18/2017 16:00,2017,101,0.007,0.057,0.007,0.9,118,97
1/18/2017 17:00,2017,101,0.006,0.054,0.008,1,123,105
1/18/2017 18:00,2017,101,0.006,0.039,0.016,0.9,110,98
1/18/2017 19:00,2017,101,0.005,0.04,0.015,0.8,103,91
1/18/2017 20:00,2017,101,0.005,0.046,0.011,0.9,95,83
1/18/2017 21:00,2017,101,0.005,0.058,0.003,1.3,94,83
1/18/2017 22:00,2017,101,0.005,0.051,0.004,1,91,81
1/18/2017 23:00,2017,101,0.004,0.046,0.008,0.9,95,85
1/19/2017 00:00,2017,101,0.004,0.062,0.002,1.1,99,88
1/19/2017 01:00,2017,101,0.005,0.045,0.007,0.9,100,87
1/19/2017 02:00,2017,101,0.005,0.034,0.014,0.9,104,84
1/19/2017 03:00,2017,101,0.005,0.035,0.012,0.9,103,81
1/19/2017 04:00,2017,101,0.004,0.038,0.008,1,96,78
1/19/2017 05:00,2017,101,0.004,0.048,0.003,1.1,97,78
1/19/2017 06:00,2017,101,0.004,0.049,0.002,1,101,81
1/19/2017 07:00,2017,101,0.004,0.055,0.002,1.2,101,82
1/19/2017 08:00,2017,101,0.005,0.053,0.003,1.5,110,90
1/19/2017 09:00,2017,101,0.005,0.051,0.006,1.2,115,93
1/19/2017 10:00,2017,101,0.006,0.053,0.008,1.2,118,94
1/19/2017 11:00,2017,101,0.007,0.053,0.009,1.1,111,92
1/19/2017 12:00,2017,101,0.007,0.055,0.012,1,101,82
1/19/2017 13:00,2017,101,0.007,0.069,0.007,1.1,95,80
1/19/2017 14:00,2017,101,0.007,0.077,0.005,1.3,110,91
1/19/2017 15:00,2017,101,0.007,0.076,0.005,1.2,120,98
1/19/2017 16:00,2017,101,0.007,0.071,0.005,0.9,115,91
1/19/2017 17:00,2017,101,0.007,0.052,0.012,0.7,96,71
1/19/2017 18:00,2017,101,0.006,0.051,0.011,0.7,66,53
1/19/2017 19:00,2017,101,0.005,0.039,0.019,0.7,72,57
1/19/2017 20:00,2017,101,0.006,0.04,0.019,0.7,68,57
1/19/2017 21:00,2017,101,0.005,0.061,0.004,0.8,61,47
1/19/2017 22:00,2017,101,0.005,0.066,0.002,0.9,71,53
1/19/2017 23:00,2017,101,0.006,0.068,0.002,0.9,65,52
1/20/2017 00:00,2017,101,0.005,0.062,0.002,0.7,66,49
1/20/2017 01:00,2017,101,0.006,0.066,0.002,0.8,61,45
1/20/2017 02:00,2017,101,0.005,0.066,0.002,0.8,63,46
1/20/2017 03:00,2017,101,0.003,0.063,0.002,0.8,63,48
1/20/2017 04:00,2017,101,0.003,0.05,0.007,0.7,55,46
1/20/2017 05:00,2017,101,0.003,0.028,0.02,0.5,45,37
1/20/2017 06:00,2017,101,0.003,0.023,0.02,0.6,51,41
1/20/2017 07:00,2017,101,0.003,0.023,0.017,0.6,64,50
1/20/2017 08:00,2017,101,0.003,0.024,0.018,0.6,61,47
1/20/2017 09:00,2017,101,0.003,0.022,0.02,0.6,61,47
1/20/2017 10:00,2017,101,0.004,0.019,0.023,0.6,64,56
1/20/2017 11:00,2017,101,0.004,0.017,0.025,0.5,61,52
1/20/2017 12:00,2017,101,0.004,0.018,0.026,0.5,59,49
1/20/2017 13:00,2017,101,0.005,0.018,0.03,0.5,54,41
1/20/2017 14:00,2017,101,0.006,0.018,0.033,0.5,54,42
1/20/2017 15:00,2017,101,0.006,0.021,0.032,0.5,54,42
1/20/2017 16:00,2017,101,0.005,0.024,0.03,0.5,54,41
1/20/2017 17:00,2017,101,0.004,0.026,0.026,0.5,50,39
1/20/2017 18:00,2017,101,0.004,0.03,0.022,0.5,43,35
1/20/2017 19:00,2017,101,0.004,0.027,0.023,0.5,48,41
1/20/2017 20:00,2017,101,0.004,0.027,0.022,0.5,47,40
1/20/2017 21:00,2017,101,0.003,0.022,0.024,0.5,44,35
1/20/2017 22:00,2017,101,0.004,0.021,0.023,0.4,44,30
1/20/2017 23:00,2017,101,0.003,0.022,0.021,0.5,43,31
1/21/2017 00:00,2017,101,0.003,0.022,0.02,0.5,41,28
1/21/2017 01:00,2017,101,0.003,0.024,0.018,0.5,40,31
1/21/2017 02:00,2017,101,0.003,0.022,0.02,0.5,40,30
1/21/2017 03:00,2017,101,0.003,0.021,0.021,0.5,39,28
1/21/2017 04:00,2017,101,0.003,0.026,0.018,0.5,37,27
1/21/2017 05:00,2017,101,0.002,0.039,0.004,0.7,46,37
1/21/2017 06:00,2017,101,0.002,0.041,0.003,0.6,51,44
1/21/2017 07:00,2017,101,0.003,0.046,0.002,0.7,50,43
1/21/2017 08:00,2017,101,0.003,0.051,0.003,0.9,51,46
1/21/2017 09:00,2017,101,0.004,0.053,0.004,1,62,50
1/21/2017 10:00,2017,101,0.004,0.052,0.006,1.1,70,57
1/21/2017 11:00,2017,101,0.005,0.05,0.007,0.9,74,62
1/21/2017 12:00,2017,101,0.005,0.044,0.01,0.7,58,46
1/21/2017 13:00,2017,101,0.004,0.05,0.007,0.7,58,44
1/21/2017 14:00,2017,101,0.004,0.047,0.007,0.7,58,46
1/21/2017 15:00,2017,101,0.004,0.048,0.006,0.7,59,50
1/21/2017 16:00,2017,101,0.003,0.053,0.003,0.7,60,48
1/21/2017 17:00,2017,101,0.003,0.056,0.002,0.9,59,49
1/21/2017 18:00,2017,101,0.003,0.054,0.002,0.7,53,44
1/21/2017 19:00,2017,101,0.003,0.056,0.002,0.8,44,34
1/21/2017 20:00,2017,101,0.003,0.057,0.002,0.7,37,29
1/21/2017 21:00,2017,101,0.003,0.058,0.002,0.7,31,22
1/21/2017 22:00,2017,101,0.004,0.062,0.002,0.7,32,21
1/21/2017 23:00,2017,101,0.003,0.046,0.008,0.7,42,26
1/22/2017 00:00,2017,101,0.004,0.016,0.025,0.6,49,39
1/22/2017 01:00,2017,101,0.005,0.011,0.029,0.5,51,39
1/22/2017 02:00,2017,101,0.005,0.01,0.031,0.5,47,35
1/22/2017 03:00,2017,101,0.005,0.008,0.032,0.4,43,26
1/22/2017 04:00,2017,101,0.004,0.008,0.032,0.3,63,19
1/22/2017 05:00,2017,101,0.003,0.009,0.03,0.3,100,12
1/22/2017 06:00,2017,101,0.004,0.01,0.028,0.3,117,12
1/22/2017 07:00,2017,101,0.003,0.01,0.028,0.3,124,13
1/22/2017 08:00,2017,101,0.003,0.011,0.026,0.3,119,14
1/22/2017 09:00,2017,101,0.004,0.01,0.029,0.3,88,14
1/22/2017 10:00,2017,101,0.004,0.009,0.03,0.3,62,16
1/22/2017 11:00,2017,101,0.005,0.01,0.031,0.3,63,16
1/22/2017 12:00,2017,101,0.005,0.009,0.032,0.3,63,20
1/22/2017 13:00,2017,101,0.005,0.011,0.031,0.3,64,17
1/22/2017 14:00,2017,101,0.005,0.012,0.033,0.4,64,21
1/22/2017 15:00,2017,101,0.005,0.015,0.033,0.4,53,26
1/22/2017 16:00,2017,101,0.005,0.014,0.034,0.4,50,24
1/22/2017 17:00,2017,101,0.005,0.015,0.033,0.4,50,28
1/22/2017 18:00,2017,101,0.005,0.021,0.029,0.5,52,32
1/22/2017 19:00,2017,101,0.005,0.022,0.028,0.5,54,40
1/22/2017 20:00,2017,101,0.005,0.015,0.033,0.5,55,45
1/22/2017 21:00,2017,101,0.005,0.017,0.03,0.5,50,43
1/22/2017 22:00,2017,101,0.005,0.016,0.029,0.5,54,45
1/22/2017 23:00,2017,101,0.005,0.015,0.029,0.5,57,47
1/23/2017 00:00,2017,101,0.005,0.014,0.031,0.5,55,50
1/23/2017 01:00,2017,101,0.005,0.013,0.03,0.5,56,47
1/23/2017 02:00,2017,101,0.004,0.015,0.028,0.5,56,46
1/23/2017 03:00,2017,101,0.005,0.013,0.028,0.5,55,47
1/23/2017 04:00,2017,101,0.005,0.011,0.029,0.4,54,46
1/23/2017 05:00,2017,101,0.005,0.015,0.025,0.4,52,43
1/23/2017 06:00,2017,101,0.004,0.02,0.02,0.4,47,43
1/23/2017 07:00,2017,101,0.004,0.024,0.017,0.4,46,41
1/23/2017 08:00,2017,101,0.004,0.026,0.016,0.5,45,38
1/23/2017 09:00,2017,101,0.004,0.021,0.022,0.4,45,36
1/23/2017 10:00,2017,101,0.005,0.022,0.022,0.5,48,40
1/23/2017 11:00,2017,101,0.005,0.028,0.021,0.6,54,44
1/23/2017 12:00,2017,101,0.106,0.002,0.001,11.2,388,380
1/23/2017 13:00,2017,101,0.061,0.015,0.056,6.1,204,191
1/23/2017 14:00,2017,101,0.004,0.021,0.024,0.5,31,16
1/23/2017 15:00,2017,101,0.004,0.025,0.026,0.4,46,35
1/23/2017 16:00,2017,101,0.004,0.027,0.026,0.4,45,33
1/23/2017 17:00,2017,101,0.004,0.033,0.02,0.5,39,33
1/23/2017 18:00,2017,101,0.003,0.041,0.012,0.5,35,30
1/23/2017 19:00,2017,101,0.003,0.047,0.008,0.6,35,30
1/23/2017 20:00,2017,101,0.003,0.043,0.009,0.6,40,33
1/23/2017 21:00,2017,101,0.003,0.025,0.024,0.4,28,23
1/23/2017 22:00,2017,101,0.003,0.021,0.027,0.3,22,17
1/23/2017 23:00,2017,101,0.002,0.019,0.027,0.4,19,15
1/24/2017 00:00,2017,101,0.003,0.023,0.022,0.4,25,18
1/24/2017 01:00,2017,101,0.002,0.027,0.019,0.4,25,21
1/24/2017 02:00,2017,101,0.003,0.02,0.024,0.4,27,20
1/24/2017 03:00,2017,101,0.003,0.018,0.025,0.4,28,23
1/24/2017 04:00,2017,101,0.003,0.02,0.023,0.4,30,25
1/24/2017 05:00,2017,101,0.003,0.036,0.009,0.5,30,24
1/24/2017 06:00,2017,101,0.003,0.043,0.005,0.6,30,25
1/24/2017 07:00,2017,101,0.004,0.055,0.003,0.9,35,28
1/24/2017 08:00,2017,101,0.003,0.039,0.008,0.6,38,32
1/24/2017 09:00,2017,101,0.004,0.029,0.018,0.5,33,26
1/24/2017 10:00,2017,101,0.005,0.021,0.025,0.4,33,28
1/24/2017 11:00,2017,101,0.004,0.021,0.027,0.4,32,23
1/24/2017 12:00,2017,101,0.005,0.028,0.024,0.5,37,31
1/24/2017 13:00,2017,101,0.004,0.024,0.027,0.5,37,30
1/24/2017 14:00,2017,101,0.004,0.024,0.029,0.5,35,29
1/24/2017 15:00,2017,101,0.004,0.025,0.029,0.4,35,26
1/24/2017 16:00,2017,101,0.004,0.03,0.026,0.5,34,24
1/24/2017 17:00,2017,101,0.004,0.039,0.018,0.5,36,28
1/24/2017 18:00,2017,101,0.004,0.047,0.01,0.6,35,28
1/24/2017 19:00,2017,101,0.004,0.054,0.005,0.7,40,32
1/24/2017 20:00,2017,101,0.004,0.056,0.004,0.6,39,34
1/24/2017 21:00,2017,101,0.003,0.054,0.005,0.6,35,27
1/24/2017 22:00,2017,101,0.003,0.045,0.008,0.5,30,22
1/24/2017 23:00,2017,101,0.004,0.052,0.004,0.6,32,24
1/25/2017 00:00,2017,101,0.003,0.039,0.011,0.5,32,24
1/25/2017 01:00,2017,101,0.003,0.037,0.012,0.6,33,26
1/25/2017 02:00,2017,101,0.003,0.046,0.005,0.6,32,28
1/25/2017 03:00,2017,101,0.003,0.054,0.002,0.8,33,27
1/25/2017 04:00,2017,101,0.004,0.051,0.002,0.8,43,37
1/25/2017 05:00,2017,101,0.004,0.058,0.002,1,45,37
1/25/2017 06:00,2017,101,0.004,0.059,0.002,1,52,49
1/25/2017 07:00,2017,101,0.004,0.063,0.002,1.3,51,44
1/25/2017 08:00,2017,101,0.004,0.07,0.003,1.3,60,53
1/25/2017 09:00,2017,101,0.005,0.069,0.004,1.5,69,52
1/25/2017 10:00,2017,101,0.006,0.079,0.005,1.5,85,70
1/25/2017 11:00,2017,101,0.006,0.084,0.005,1.5,85,74
1/25/2017 12:00,2017,101,0.006,0.047,0.018,0.7,66,56
1/25/2017 13:00,2017,101,0.005,0.033,0.023,0.5,37,29
1/25/2017 14:00,2017,101,0.005,0.038,0.02,0.5,41,35
1/25/2017 15:00,2017,101,0.005,0.037,0.022,0.5,42,35
1/25/2017 16:00,2017,101,0.006,0.037,0.026,0.5,45,37
1/25/2017 17:00,2017,101,0.005,0.048,0.017,0.6,56,47
1/25/2017 18:00,2017,101,0.005,0.058,0.006,0.7,52,46
1/25/2017 19:00,2017,101,0.005,0.06,0.003,0.8,45,38
1/25/2017 20:00,2017,101,0.005,0.049,0.009,0.7,43,37
1/25/2017 21:00,2017,101,0.005,0.038,0.017,0.6,39,31
1/25/2017 22:00,2017,101,0.005,0.052,0.01,0.8,40,32
1/25/2017 23:00,2017,101,0.004,0.068,0.002,1.1,42,33
1/26/2017 00:00,2017,101,0.004,0.08,0.002,1.3,46,40
1/26/2017 01:00,2017,101,0.004,0.077,0.002,1.2,45,38
1/26/2017 02:00,2017,101,0.004,0.08,0.002,1.4,52,47
1/26/2017 03:00,2017,101,0.003,0.068,0.002,1.2,48,39
1/26/2017 04:00,2017,101,0.004,0.065,0.002,1.1,51,42
1/26/2017 05:00,2017,101,0.004,0.061,0.002,1.1,45,39
1/26/2017 06:00,2017,101,0.003,0.061,0.002,1,49,38
1/26/2017 07:00,2017,101,0.004,0.071,0.002,1.2,48,41
1/26/2017 08:00,2017,101,0.004,0.073,0.003,1.2,54,50
1/26/2017 09:00,2017,101,0.004,0.073,0.004,1.3,57,49
1/26/2017 10:00,2017,101,0.005,0.071,0.005,1.3,68,62
1/26/2017 11:00,2017,101,0.006,0.073,0.006,1.2,73,68
1/26/2017 12:00,2017,101,0.007,0.071,0.007,1.1,75,70
1/26/2017 13:00,2017,101,0.007,0.073,0.006,1.1,83,76
1/26/2017 14:00,2017,101,0.008,0.067,0.007,1,81,74
1/26/2017 15:00,2017,101,0.007,0.069,0.005,1,75,66
1/26/2017 16:00,2017,101,0.006,0.063,0.008,0.8,81,71
1/26/2017 17:00,2017,101,0.006,0.066,0.006,0.8,78,65
1/26/2017 18:00,2017,101,0.006,0.063,0.006,0.8,83,70
1/26/2017 19:00,2017,101,0.005,0.062,0.006,0.8,78,64
1/26/2017 20:00,2017,101,0.005,0.043,0.02,0.6,80,65
1/26/2017 21:00,2017,101,0.005,0.042,0.021,0.6,76,59
1/26/2017 22:00,2017,101,0.004,0.035,0.028,0.5,75,55
1/26/2017 23:00,2017,101,0.004,0.023,0.037,0.4,60,44
1/27/2017 00:00,2017,101,0.003,0.015,0.043,0.4,61,36
1/27/2017 01:00,2017,101,0.003,0.015,0.036,0.6,58,37
1/27/2017 02:00,2017,101,0.003,0.012,0.031,0.9,86,77
1/27/2017 03:00,2017,101,0.003,0.008,0.03,0.6,47,44
1/27/2017 04:00,2017,101,0.003,0.009,0.031,0.3,59,21
1/27/2017 05:00,2017,101,0.003,0.009,0.03,0.3,113,15
1/27/2017 06:00,2017,101,0.003,0.009,0.03,0.2,165,16
1/27/2017 07:00,2017,101,0.003,0.012,0.027,0.3,177,13
1/27/2017 08:00,2017,101,0.003,0.012,0.027,0.3,167,13
1/27/2017 09:00,2017,101,0.003,0.01,0.029,0.3,177,13
1/27/2017 10:00,2017,101,0.003,0.01,0.029,0.3,184,16
1/27/2017 11:00,2017,101,0.004,0.011,0.029,0.3,168,16
1/27/2017 12:00,2017,101,0.003,0.011,0.03,0.3,154,13
1/27/2017 13:00,2017,101,0.004,0.011,0.032,0.3,129,12
1/27/2017 14:00,2017,101,0.003,0.013,0.031,0.3,101,14
1/27/2017 15:00,2017,101,0.003,0.012,0.033,0.3,80,10
1/27/2017 16:00,2017,101,0.003,0.014,0.031,0.3,67,8
1/27/2017 17:00,2017,101,0.003,0.015,0.03,0.3,55,9
1/27/2017 18:00,2017,101,0.003,0.027,0.019,0.3,47,8
1/27/2017 19:00,2017,101,0.003,0.025,0.019,0.4,36,5
1/27/2017 20:00,2017,101,0.003,0.018,0.024,0.3,27,4
1/27/2017 21:00,2017,101,0.003,0.022,0.02,0.3,26,5
1/27/2017 22:00,2017,101,0.003,0.026,0.016,0.4,28,8
1/27/2017 23:00,2017,101,0.003,0.021,0.02,0.4,29,8
1/28/2017 00:00,2017,101,0.003,0.016,0.022,0.4,29,10
1/28/2017 01:00,2017,101,0.003,0.016,0.021,0.4,27,10
1/28/2017 02:00,2017,101,0.003,0.022,0.019,0.4,25,9
1/28/2017 03:00,2017,101,0.003,0.016,0.023,0.3,25,7
1/28/2017 04:00,2017,101,0.003,0.024,0.015,0.4,28,7
1/28/2017 05:00,2017,101,0.003,0.028,0.012,0.4,29,10
1/28/2017 06:00,2017,101,0.003,0.035,0.006,0.5,29,10
1/28/2017 07:00,2017,101,0.003,0.042,0.002,0.6,29,12
1/28/2017 08:00,2017,101,0.003,0.038,0.007,0.6,31,12
1/28/2017 09:00,2017,101,0.003,0.03,0.013,0.5,28,11
1/28/2017 10:00,2017,101,0.003,0.025,0.019,0.4,32,11
1/28/2017 11:00,2017,101,0.004,0.026,0.019,0.4,35,13
1/28/2017 12:00,2017,101,0.003,0.024,0.023,0.4,33,10
1/28/2017 13:00,2017,101,0.003,0.027,0.022,0.4,28,9
1/28/2017 14:00,2017,101,0.003,0.03,0.019,0.4,24,11
1/28/2017 15:00,2017,101,0.004,0.034,0.016,0.4,28,12
1/28/2017 16:00,2017,101,0.003,0.03,0.02,0.3,19,6
1/28/2017 17:00,2017,101,0.003,0.042,0.009,0.4,21,7
1/28/2017 18:00,2017,101,0.004,0.053,0.002,0.5,24,9
1/28/2017 19:00,2017,101,0.004,0.06,0.002,0.7,23,9
1/28/2017 20:00,2017,101,0.004,0.062,0.002,0.8,28,13
1/28/2017 21:00,2017,101,0.004,0.062,0.002,0.9,30,12
1/28/2017 22:00,2017,101,0.003,0.059,0.002,0.7,30,14
1/28/2017 23:00,2017,101,0.004,0.06,0.002,0.9,29,15
1/29/2017 00:00,2017,101,0.004,0.059,0.002,0.8,28,17
1/29/2017 01:00,2017,101,0.004,0.059,0.002,0.9,29,16
1/29/2017 02:00,2017,101,0.004,0.053,0.002,0.8,30,20
1/29/2017 03:00,2017,101,0.004,0.052,0.002,0.9,28,17
1/29/2017 04:00,2017,101,0.003,0.049,0.002,0.8,29,18
1/29/2017 05:00,2017,101,0.004,0.048,0.002,0.8,25,14
1/29/2017 06:00,2017,101,0.004,0.05,0.002,0.8,27,16
1/29/2017 07:00,2017,101,0.003,0.044,0.002,0.6,26,15
1/29/2017 08:00,2017,101,0.004,0.052,0.002,0.9,26,17
1/29/2017 09:00,2017,101,0.004,0.044,0.004,0.8,29,20
1/29/2017 10:00,2017,101,0.003,0.033,0.013,0.5,27,17
1/29/2017 11:00,2017,101,0.003,0.033,0.013,0.6,23,12
1/29/2017 12:00,2017,101,0.003,0.036,0.01,0.6,24,15
1/29/2017 13:00,2017,101,0.002,0.037,0.009,0.6,25,15
1/29/2017 14:00,2017,101,0.003,0.034,0.007,0.5,22,14
1/29/2017 15:00,2017,101,0.002,0.04,0.004,0.6,20,15
1/29/2017 16:00,2017,101,0.003,0.048,0.003,0.7,21,16
1/29/2017 17:00,2017,101,0.003,0.047,0.002,0.7,23,18
1/29/2017 18:00,2017,101,0.002,0.046,0.002,0.7,22,16
1/29/2017 19:00,2017,101,0.003,0.043,0.002,0.8,21,16
1/29/2017 20:00,2017,101,0.001,0.031,0.005,0.6,19,14
1/29/2017 21:00,2017,101,0.002,0.021,0.017,0.4,15,11
1/29/2017 22:00,2017,101,0.002,0.016,0.023,0.3,13,10
1/29/2017 23:00,2017,101,0.002,0.013,0.023,0.4,17,13
1/30/2017 00:00,2017,101,0.003,0.015,0.021,0.6,33,22
1/30/2017 01:00,2017,101,0.003,0.015,0.024,0.5,42,26
1/30/2017 02:00,2017,101,0.002,0.012,0.027,0.4,32,22
1/30/2017 03:00,2017,101,0.003,0.012,0.024,0.6,50,41
1/30/2017 04:00,2017,101,0.002,0.013,0.023,0.7,88,80
1/30/2017 05:00,2017,101,0.003,0.014,0.022,0.6,85,78
1/30/2017 06:00,2017,101,0.003,0.014,0.023,0.6,86,77
1/30/2017 07:00,2017,101,0.003,0.014,0.025,0.6,79,71
1/30/2017 08:00,2017,101,0.003,0.014,0.026,0.5,74,66
1/30/2017 09:00,2017,101,0.003,0.011,0.03,0.4,47,41
1/30/2017 10:00,2017,101,0.004,0.01,0.033,0.3,35,30
1/30/2017 11:00,2017,101,0.004,0.008,0.035,0.3,36,28
1/30/2017 12:00,2017,101,0.004,0.009,0.038,0.4,38,29
1/30/2017 13:00,2017,101,0.004,0.009,0.039,0.4,37,26
1/30/2017 14:00,2017,101,0.004,0.012,0.039,0.4,37,32
1/30/2017 15:00,2017,101,0.004,0.017,0.035,0.4,35,29
1/30/2017 16:00,2017,101,0.004,0.015,0.036,0.3,32,26
1/30/2017 17:00,2017,101,0.004,0.017,0.034,0.4,34,25
1/30/2017 18:00,2017,101,0.003,0.017,0.032,0.4,32,23
1/30/2017 19:00,2017,101,0.003,0.016,0.031,0.3,27,17
1/30/2017 20:00,2017,101,0.003,0.019,0.027,0.4,23,15
1/30/2017 21:00,2017,101,0.003,0.023,0.023,0.5,26,15
1/30/2017 22:00,2017,101,0.003,0.021,0.023,0.4,25,16
1/30/2017 23:00,2017,101,0.003,0.019,0.024,0.4,23,14
1/31/2017 00:00,2017,101,0.003,0.019,0.024,0.4,20,12
1/31/2017 01:00,2017,101,0.003,0.018,0.024,0.4,21,11
1/31/2017 02:00,2017,101,0.003,0.023,0.019,0.4,19,12
1/31/2017 03:00,2017,101,0.003,0.015,0.025,0.4,21,12
1/31/2017 04:00,2017,101,0.003,0.035,0.008,0.5,24,14
1/31/2017 05:00,2017,101,0.003,0.036,0.006,0.6,28,19
1/31/2017 06:00,2017,101,0.002,0.043,0.003,0.6,30,22
1/31/2017 07:00,2017,101,0.003,0.048,0.002,0.8,30,21
1/31/2017 08:00,2017,101,0.003,0.051,0.003,0.9,31,21
1/31/2017 09:00,2017,101,0.003,0.053,0.005,1,33,23
1/31/2017 10:00,2017,101,0.004,0.055,0.006,0.1,41,31
1/31/2017 11:00,2017,101,0.004,0.041,0.014,0.7,40,30
1/31/2017 12:00,2017,101,0.004,0.035,0.017,0.5,28,24
1/31/2017 13:00,2017,101,0.004,0.039,0.016,0.6,42,28
1/31/2017 14:00,2017,101,0.004,0.033,0.019,0.5,28,19
1/31/2017 15:00,2017,101,0.003,0.034,0.02,0.4,25,18
1/31/2017 16:00,2017,101,0.003,0.036,0.018,0.4,24,19
1/31/2017 17:00,2017,101,0.003,0.04,0.014,0.5,22,17
1/31/2017 18:00,2017,101,0.003,0.044,0.01,0.4,21,16
1/31/2017 19:00,2017,101,0.003,0.046,0.007,0.5,22,15
1/31/2017 20:00,2017,101,0.004,0.043,0.008,0.5,24,17
1/31/2017 21:00,2017,101,0.004,0.049,0.005,0.7,22,16
1/31/2017 22:00,2017,101,0.004,0.041,0.01,0.5,23,16
1/31/2017 23:00,2017,101,0.003,0.04,0.011,0.4,19,14
2/1/2017 00:00,2017,101,0.003,0.037,0.012,0.5,19,14
2/1/2017 01:00,2017,101,0.003,0.038,0.013,0.6,20,15
2/1/2017 02:00,2017,101,0.003,0.043,0.008,0.6,20,16
2/1/2017 03:00,2017,101,0.004,0.056,0.002,0.8,20,14
2/1/2017 04:00,2017,101,0.004,0.059,0.002,0.9,24,20
2/1/2017 05:00,2017,101,0.005,0.061,0.002,1,29,23
2/1/2017 06:00,2017,101,0.004,0.064,0.002,1,31,23
2/1/2017 07:00,2017,101,0.005,0.071,0.002,1.2,29,22
2/1/2017 08:00,2017,101,0.005,0.031,0.017,0.6,35,26
2/1/2017 09:00,2017,101,0.005,0.025,0.021,0.6,34,26
2/1/2017 10:00,2017,101,0.006,0.026,0.022,0.6,45,36
2/1/2017 11:00,2017,101,0.006,0.019,0.03,0.5,46,34
2/1/2017 12:00,2017,101,0.005,0.016,0.035,0.5,40,26
2/1/2017 13:00,2017,101,0.005,0.018,0.035,0.5,36,22
2/1/2017 14:00,2017,101,0.006,0.019,0.035,0.5,38,27
2/1/2017 15:00,2017,101,0.006,0.019,0.035,0.5,39,24
2/1/2017 16:00,2017,101,0.004,0.019,0.034,0.4,37,21
2/1/2017 17:00,2017,101,0.004,0.029,0.025,0.5,36,17
2/1/2017 18:00,2017,101,0.004,0.028,0.024,0.4,35,18
2/1/2017 19:00,2017,101,0.004,0.026,0.024,0.4,35,17
2/1/2017 20:00,2017,101,0.003,0.024,0.023,0.4,35,16
2/1/2017 21:00,2017,101,0.004,0.02,0.024,0.4,32,15
2/1/2017 22:00,2017,101,0.004,0.02,0.023,0.4,29,16
2/1/2017 23:00,2017,101,0.003,0.02,0.022,0.4,28,12
2/2/2017 00:00,2017,101,0.004,0.016,0.026,0.3,29,13
2/2/2017 01:00,2017,101,0.003,0.009,0.032,0.3,23,10
2/2/2017 02:00,2017,101,0.003,0.008,0.033,0.3,21,10
2/2/2017 03:00,2017,101,0.003,0.012,0.029,0.3,19,8
2/2/2017 04:00,2017,101,0.003,0.013,0.029,0.3,20,9
2/2/2017 05:00,2017,101,0.003,0.016,0.025,0.3,20,8
2/2/2017 06:00,2017,101,0.003,0.029,0.015,0.3,20,8
2/2/2017 07:00,2017,101,0.003,0.035,0.01,0.4,19,9
